name,address,website,phone,price_level,state
Crazy Dutchman Catering,"1823 Reynolds Ave, North Charleston, SC 29405, USA",https://crazydutchmancatering.com/?utm_source=gmb&utm_medium=Organic,(843) 478-2199,,South Carolina
Just Eat This Catering,"105 Slate Stone Dr, Summerville, SC 29483, USA",http://www.justeatthis.com/,(843) 868-1367,,South Carolina
Simple Provisions,"729 N Godfrey Park Pl Office Only, Charleston, SC 29407, USA",http://www.simpleprovisionschs.com/,(843) 609-6153,,South Carolina
"It's a Win-Win Catering, LLC","6185 Rivers Ave, North Charleston, SC 29406, USA",https://www.itsawinwincatering.org/,(843) 822-7636,,South Carolina
Charleston Bay Gourmet,"748 King St, Mt Pleasant, SC 29464, USA",http://charlestonbaygourmet.com/,(843) 884-7515,,South Carolina
The Pampered Palate,"2245 Ashley Crossing Dr, Charleston, SC 29414, USA",https://thepamperedpalate.biz/,(843) 380-3006,,South Carolina
Farrah's Backyard Catering LLC,"2597 S Allen Dr a, North Charleston, SC 29405, USA",http://www.farrahscatering.com/,(843) 608-9680,,South Carolina
Cru Catering,"1784 Harmon St, North Charleston, SC 29405, USA",http://www.crucatering.com/,(843) 534-2433,,South Carolina
Salthouse Catering,"1740 Signal Point Rd Unit 200, Charleston, SC 29412, USA",http://www.salthousecatering.com/,(843) 577-7847,,South Carolina
Good Food Catering,"17 Lockwood Dr UNIT 101, Charleston, SC 29401, USA",https://www.holycityhospitality.com/good-food-catering/,(843) 723-7952,,South Carolina
Duvall Catering & Events,"2816 Azalea Dr, Charleston, SC 29405, USA",https://duvallevents.com/,(843) 763-9222,,South Carolina
Charleston Catering,"6185 Rivers Ave, North Charleston, SC 29406, USA",https://charlestoncateringandevents.com/,(843) 670-1787,,South Carolina
Hamby Catering & Events,"909 St Andrews Blvd, Charleston, SC 29407, USA",https://hambycatering.com/,(843) 571-3103,2.0,South Carolina
Relish Distinctive Catering,"1700 Rivertowne Country Club Dr, Mt Pleasant, SC 29466, USA",https://www.relishdistinctivecatering.com/,(843) 849-2400,,South Carolina
Iacofano's Catering & Events,"3636 W Montague Ave, North Charleston, SC 29418, USA",http://www.iacofanos.com/,(855) 485-3663,,South Carolina
Chow Bella Kitchen & Culinary,"1740 Signal Point Rd, Charleston, SC 29412, USA",http://chowbellacatering.com/,(941) 822-4792,2.0,South Carolina
Spiced Culinary Creations LLC,"1551 Acacia St, Charleston, SC 29407, USA",http://www.spicedculinarycreations.com/,(843) 345-4888,,South Carolina
Rosemary & Rye,"2587 Ashley River Rd, Charleston, SC 29414, USA",https://rosemaryandrye.com/,(843) 834-4845,,South Carolina
Callie's Hot Little Biscuit Catering,"1895 Ave F, North Charleston, SC 29405, USA",https://calliesbiscuits.com/pages/catering,(843) 577-1198,,South Carolina
Islands Catering,"7075 Cross County Rd, North Charleston, SC 29418, USA",http://www.islandscatering.com/,(843) 323-2937,,South Carolina
Lowcountry Creole Culinaire,"3316 Ashley Phosphate Rd suite 4, North Charleston, SC 29418, USA",https://www.lowcountrycreoleculinaire.com/menu,(704) 891-9222,,South Carolina
Cast Iron Food Truck and Catering,"3555 Dorchester Rd, North Charleston, SC 29405, USA",https://www.castiron-foodtruck.com/,(843) 697-2644,,South Carolina
Karen's Mobile Kitchen & Catering,"3120 Broad River Rd, Columbia, SC 29210, USA",https://karenskitchenandcatering.com/,(803) 381-5676,,South Carolina
Marjoram Cuisine LLC,"874 Orleans Rd, Charleston, SC 29407, USA",https://www.marjoramcuisine.com/,(315) 876-8683,,South Carolina
Party Thyme Catering,"2408 Ashley River Rd Suite c, Charleston, SC 29414, USA",http://partythymecateringsc.com/,(843) 343-8739,,South Carolina
B’s Soul Creations Breakfast Brunch Catering,"parking, lot 2332 Meeting Street Rd, Charleston, SC 29405, USA",,(843) 568-7457,,South Carolina
Seed Catering,"218 President St, Charleston, SC 29403, USA",https://www.seedcateringchs.com/,(843) 478-9135,,South Carolina
Dish & Design Catering,"629 Johnnie Dodds Blvd #5, Mt Pleasant, SC 29464, USA",https://www.dishanddesign.com/,(843) 971-6701,,South Carolina
Kitchen 27 Specialty Catering & Delivery,"1285 Old Gilliard Rd, Ridgeville, SC 29472, USA",https://m.facebook.com/K27Catering/,(843) 737-3188,,South Carolina
Vacation Chefs,"2245 Ashley Crossing Dr, Charleston, SC 29414, USA",https://vacationchefs.com/,,,South Carolina
Top Shelf Catering & Beverage Company,"501-B La Mesa Rd, Mt Pleasant, SC 29464, USA",http://www.topshelfcateringcompany.com/,(843) 901-6345,,South Carolina
Brick Lane Catering Co,"38 Romney St, Charleston, SC 29403, USA",http://bricklanecatering.com/,(843) 323-2696,,South Carolina
Carolima's Lowcountry Cuisine,"2408 Ashley River Rd Suite c, Charleston, SC 29414, USA",http://www.carolimas.com/,(843) 900-4467,1.0,South Carolina
Foodies By Jeannie,"4831 Mixson Ave, North Charleston, SC 29405, USA",https://foodiesbyjeannie.com/,(843) 971-0505,,South Carolina
Chef Roland Events,"4 Blake St, Charleston, SC 29403, USA",https://chefrolandevents.com/,(843) 518-0807,,South Carolina
"Palmetto Peach Catering, LLC","336 Farmstead Ln, Orangeburg, SC 29115, USA",http://www.palmettopeachcateringsc.com/,(803) 849-2317,,South Carolina
Dining In Inc,"1645 Raoul Wallenberg Blvd, Charleston, SC 29407, USA",http://diningininc.com/,(843) 763-8160,,South Carolina
Southern Palate Catering,"1209 W Poinsett St, Greer, SC 29650, USA",https://southernpalatecatering.wordpress.com/,(864) 593-1886,,South Carolina
Carolina BBQ and Catering LLC,"117 Banksridge Rd, Fort Mill, SC 29715, USA",http://www.carolinabbqcatering.com/,(803) 371-0397,,South Carolina
Coastal Catering,"19 Clubhouse Dr SW, Supply, NC 28462, USA",http://www.coastalcateringandevents.com/,(910) 842-8444,,South Carolina
Carolina Cocktails,"143 Shadowmoss Pkwy, Charleston, SC 29414, USA",http://www.carolinacocktailsbar.com/,,,South Carolina
Wild Thyme Catering & Events,"280 W Coleman Blvd, Mt Pleasant, SC 29464, USA",,(843) 696-5559,,South Carolina
Dupre Catering & Events,"316 Senate St, Columbia, SC 29201, USA",https://www.duprecatering.com/,(803) 748-4144,,South Carolina
Fancy That Bistro & Catering LLC.,"1825 St Julian Pl, Columbia, SC 29204, USA",https://www.fancythatbistrocatering.com/,(803) 779-6110,1.0,South Carolina
Clarrisa's Kitchen and Catering LLC & JC Legacy Event Center,"7713 St Andrews Rd, Irmo, SC 29063, USA",http://www.clarrisaskitchen.com/,(803) 741-4985,,South Carolina
Carolines Market & Catering,"55 Windermere Blvd, Charleston, SC 29407, USA",http://www.carolinesmarket.com/,(843) 763-7057,,South Carolina
The Wandering Taps,"742 W Oak Forest Dr, Charleston, SC 29407, USA",http://www.thewanderingtaps.com/,(484) 241-6633,,South Carolina
Jimmy Fitts Catering,"1018 State Rd S-15-28, Walterboro, SC 29488, USA",https://www.jimmyfitts.com/,(843) 844-7246,,South Carolina
Something Small Catering & Event Venue,"2510 Main St Ste A, Columbia, SC 29201, USA",https://somethingsmallcatering.com/,(703) 946-8246,,South Carolina
Southern Way Catering,"100 E Exchange Pl, Columbia, SC 29209, USA",http://thesouthernway.com/,(803) 783-1061,,South Carolina
Hudson's Classic Catering,"931 Two Notch Rd, Lexington, SC 29073, USA",http://www.hudsonsclassiccatering.com/,(803) 356-1118,,South Carolina
City Sliders,"6185 Rivers Ave, North Charleston, SC 29406, USA",http://citysliderschs.com/,(843) 925-6313,,South Carolina
Palmira Barbecue,"2366 Ashley River Rd Building 1, Charleston, SC 29414, USA",https://palmirabarbecue.com/,(843) 396-3473,,South Carolina
Jacksons Kitchen Catering,"304 N Main St, Clover, SC 29710, USA",http://www.jacksonskitchen.com/,(803) 222-7767,,South Carolina
The Market by Seed Catering + Events,"218 President St, Charleston, SC 29403, USA",https://www.seedcateringchs.com/,(843) 718-3175,2.0,South Carolina
MOSAIC Catering and Events - Charleston,"114 St Philip St Unit B, Charleston, SC 29403, USA",http://www.mosaiccateringevents.com/,(843) 388-1490,,South Carolina
QC Catering,"601 Calvert St, Charlotte, NC 28208, USA",http://www.qccatering.com/,(704) 305-7778,2.0,South Carolina
France's Catering,"107 N Royal Tower Dr, Irmo, SC 29063, USA",http://www.francescatering.com/,(803) 446-0048,,South Carolina
Thrive Catering Savannah,"2700 Gregory St #200, Savannah, GA 31404, USA",http://cateringbythrive.com/,(912) 508-6068,,South Carolina
The Motley Chew Food Truck,"2578 Ashley River Rd, Charleston, SC 29414, USA",https://streetfoodfinder.com/themotleychew,,,South Carolina
Little Easy Catering,"1503B White Oak Ln, Oxford, MS 38655, USA",http://littleeasycatering.com/,(662) 801-4194,,Mississippi
First Choice Catering,"5905 Scott Blvd, Horn Lake, MS 38637, USA",http://www.firstchoicecatering.com/,(662) 342-2559,,Mississippi
Brian Michael's Catering Company,"2458 Old West Point Rd, Starkville, MS 39759, USA",http://www.brianmichaelscatering.com/,(662) 418-8770,,Mississippi
